,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2013-06-07,2.5,3.13,2.77,2.54,92.03,96.02999878,1923.85,535.75,1117.62
2013-06-10,2.49,3.15,2.79,2.54,90.18,95.76999664,1932.7,547.0,1128.14
2013-06-11,2.49,3.2,2.8,2.55,90.47,95.37999725,1920.68,547.87,1133.01
2013-06-12,2.49,3.31,2.88,2.58,88.94,95.87999725,1909.91,546.2,1128.26
2013-06-13,2.49,3.25,2.82,2.53,87.47,96.69000244,1882.73,540.82,1130.25
2013-06-14,2.49,3.19,2.76,2.5,86.0,97.84999847,1889.24,536.04,1127.7
2013-06-17,2.49,3.27,2.81,2.54,88.52,97.76999664,1883.1,524.5,1127.97
2013-06-18,2.49,3.21,2.77,2.52,88.45,98.44000244,1900.62,534.26,1134.69
2013-06-19,2.49,3.24,2.81,2.55,88.81,98.23999786,1888.31,531.41,1130.95
2013-06-20,2.49,3.41,2.94,2.6,91.81,95.40000153,1850.49,525.59,1146.1
2013-06-21,2.49,3.58,3.04,2.64,92.73,93.69000244,1822.83,520.89,1156.62
2013-06-24,2.49,3.68,3.12,2.67,89.4,95.18000031,1799.01,508.65,1162.01
2013-06-25,2.49,3.58,3.02,2.62,88.4,95.31999969,1780.63,480.96,1153.63
2013-06-26,2.49,3.5,2.97,2.62,86.15,95.5,1783.45,493.07,1156.0
2013-06-27,2.5,3.44,2.97,2.62,86.39,97.05000305,1834.7,512.25,1148.14
2013-06-28,2.5,3.4,2.88,2.59,90.2,96.55999756,1863.32,519.06,1142.4
2013-07-01,2.49,3.51,2.99,2.64,98.14,97.98999786,1855.73,527.81,1135.62
2013-07-02,2.49,3.42,2.94,2.58,98.9,99.59999847,1855.02,526.92,1135.0
2013-07-03,2.48,3.45,2.95,2.55,99.9,101.2399979,1824.66,521.31,1141.4
2013-07-04,2.45,3.46,2.93,2.53,97.73,,1839.14,525.22,1139.84
2013-07-05,2.42,3.5,2.95,2.53,96.44,103.2200012,1833.31,525.4,1142.35
2013-07-08,2.35,3.61,3.0,2.54,91.19,103.1399994,1816.85,515.85,1148.39
2013-07-09,2.34,3.6,2.99,2.52,90.05,103.5299988,1830.35,519.34,1142.11
2013-07-10,2.36,3.53,2.94,2.49,90.69,106.5199966,1824.16,515.64,1135.38
2013-07-11,2.48,3.37,2.84,2.46,91.91,104.9100037,1877.6,527.25,1124.53
2013-07-12,2.48,3.38,2.86,2.47,91.85,105.9499969,1869.98,532.47,1124.4
2013-07-15,2.48,3.45,2.89,2.49,91.72,106.3199997,1875.16,531.67,1122.07
2013-07-16,2.48,3.44,2.88,2.49,92.35,106.0,1866.36,537.72,1114.91
2013-07-17,2.48,3.47,2.89,2.49,91.85,106.4800034,1887.49,541.82,1117.31
2013-07-18,2.48,3.41,2.85,2.48,93.45,108.0400009,1875.48,541.56,1124.85
2013-07-19,2.49,3.42,2.85,2.48,92.95,108.0500031,1871.41,541.87,1120.88
2013-07-22,2.49,3.41,2.85,2.48,94.53,106.9100037,1880.35,541.14,1118.91
2013-07-23,2.48,3.41,2.88,2.51,95.04,107.2300034,1904.15,541.64,1117.38
2013-07-24,2.49,3.43,2.89,2.52,96.71,105.3899994,1912.08,543.6,1116.0
2013-07-25,2.5,3.52,2.95,2.55,96.45,105.4899979,1909.61,541.94,1116.5
2013-07-26,2.5,3.51,2.94,2.55,97.57,104.6999969,1910.81,545.31,1113.21
2013-07-29,2.51,3.46,2.9,2.54,99.1,104.5500031,1899.89,540.98,1112.66
2013-07-30,2.51,3.47,2.91,2.55,99.19,103.0800018,1917.05,546.43,1116.51
2013-07-31,2.53,3.49,2.92,2.56,98.71,105.0299988,1914.03,554.31,1123.7
2013-08-01,2.52,3.49,2.92,2.56,98.67,107.8899994,1920.74,549.52,1123.5
2013-08-02,2.49,3.58,2.96,2.58,98.4,106.9400024,1923.38,551.76,1124.3
2013-08-05,2.49,3.51,2.92,2.55,98.26,106.5599976,1916.22,556.6,1114.12
2013-08-06,2.5,3.52,2.92,2.55,99.52,105.3000031,1906.62,557.36,1114.16
2013-08-07,2.48,3.59,2.94,2.55,100.6,104.3700027,1878.33,554.73,1115.37
2013-08-08,2.49,3.58,2.92,2.54,99.1,103.4000015,1883.97,555.3,1112.7
2013-08-09,2.49,3.58,2.91,2.54,99.91,105.9700012,1880.71,554.93,1111.5
2013-08-12,2.5,3.54,2.9,2.54,97.11,106.1100006,1884.83,550.25,1114.22
2013-08-13,2.5,3.57,2.92,2.55,95.0,106.8300018,1913.03,550.85,1118.82
2013-08-14,2.5,3.66,2.97,2.57,93.48,106.8499985,1923.91,550.87,1118.5
2013-08-16,2.5,3.67,2.96,2.57,91.17,107.4599991,1920.11,548.79,1113.49
2013-08-19,2.5,3.74,2.99,2.58,90.08,107.0999985,1917.64,550.49,1118.63
2013-08-20,2.5,3.64,2.94,2.56,89.98,104.9700012,1887.85,537.57,1120.8
2013-08-21,2.5,3.66,2.97,2.57,88.16,103.8499985,1867.46,530.54,1118.91
2013-08-22,2.5,3.73,2.99,2.58,85.67,105.0299988,1849.12,517.64,1121.37
2013-08-23,2.5,3.72,2.96,2.57,84.18,106.4199982,1870.16,529.19,1113.93
2013-08-26,2.5,3.67,2.94,2.57,84.98,105.9199982,1887.86,533.73,1113.0
2013-08-27,2.5,3.66,2.94,2.57,87.0,109.0100021,1885.84,524.39,1117.53
2013-08-28,2.5,3.61,2.93,2.57,88.85,110.0999985,1884.52,517.44,1114.85
2013-08-29,2.5,3.58,2.91,2.57,89.89,108.8000031,1907.54,520.37,1112.79
2013-08-30,2.51,3.53,2.88,2.56,93.25,107.6500015,1926.36,516.74,1110.02
2013-09-02,2.51,3.59,2.92,2.58,95.43,,1924.81,525.18,1098.77
2013-09-03,2.51,3.6,2.93,2.58,95.95,108.5400009,1933.74,525.89,1098.7
2013-09-04,2.5,3.63,2.93,2.58,96.81,107.2300034,1933.03,526.16,1094.37
2013-09-05,2.5,3.7,2.99,2.61,98.3,108.3700027,1951.65,528.06,1097.69
2013-09-06,2.5,3.69,2.99,2.61,99.31,110.5299988,1955.31,523.77,1092.5
2013-09-09,2.5,3.59,2.95,2.58,102.52,109.5199966,1974.67,521.11,1087.0
2013-09-10,2.51,3.62,2.97,2.59,104.14,107.3899994,1994.06,523.15,1086.37
2013-09-11,2.49,3.55,2.94,2.57,106.46,107.5599976,2003.85,529.34,1086.21
2013-09-12,2.5,3.53,2.91,2.56,108.39,108.5999985,2004.06,529.58,1083.22
2013-09-13,2.5,3.57,2.93,2.57,109.33,108.2099991,1994.32,530.89,1086.33
2013-09-16,2.5,3.5,2.87,2.55,111.41,106.5899963,2013.37,526.2,1081.79
2013-09-17,2.5,3.47,2.85,2.54,109.67,105.4199982,2005.58,527.11,1082.6
2013-09-23,2.5,3.4,2.8,2.54,100.08,103.5899963,2009.41,527.07,1074.35
2013-09-24,2.5,3.39,2.82,2.55,99.04,103.1299973,2007.1,527.29,1074.8
2013-09-25,2.5,3.4,2.84,2.57,96.53,102.6600037,1998.06,527.27,1076.87
2013-09-26,2.5,3.46,2.85,2.58,96.78,103.0299988,2007.32,532.83,1075.65
2013-09-27,2.5,3.44,2.83,2.57,98.36,102.8700027,2011.8,537.5,1074.83
2013-09-30,2.5,3.42,2.82,2.57,100.69,102.3300018,1996.96,534.89,1074.53
2013-10-01,2.5,3.45,2.84,2.58,101.33,102.0400009,1998.87,530.35,1073.5
2013-10-02,2.49,3.41,2.82,2.57,101.43,104.0999985,1999.47,532.02,1074.47
2013-10-04,2.48,3.4,2.83,2.57,99.52,103.8399963,1996.98,532.01,1071.5
2013-10-07,2.5,3.42,2.84,2.57,95.02,103.0299988,1994.42,528.44,1071.5
2013-10-08,2.49,3.46,2.85,2.57,93.46,103.4899979,2002.76,528.83,1075.1
2013-10-10,2.49,3.51,2.87,2.57,90.59,103.0100021,2001.4,529.04,1071.64
2013-10-11,2.49,3.5,2.86,2.57,91.47,102.0199966,2024.9,532.6,1071.4
2013-10-14,2.49,3.54,2.88,2.58,95.15,102.4100037,2020.27,531.66,1071.7
2013-10-15,2.49,3.53,2.88,2.58,94.37,101.2099991,2040.96,533.12,1064.78
2013-10-16,2.49,3.51,2.87,2.57,94.92,102.2900009,2034.61,525.68,1067.22
2013-10-17,2.49,3.49,2.85,2.57,97.8,100.6699982,2040.61,521.52,1062.83
2013-10-18,2.5,3.44,2.82,2.56,97.24,100.8099976,2052.4,525.69,1060.5
2013-10-21,2.49,3.45,2.84,2.56,92.68,99.22000122,2053.01,529.34,1062.25
2013-10-22,2.5,3.44,2.83,2.56,94.26,97.80000305,2056.12,531.89,1057.9
2013-10-23,2.5,3.35,2.79,2.54,95.44,96.86000061,2035.75,525.38,1058.4
2013-10-24,2.5,3.37,2.8,2.54,96.71,97.11000061,2046.69,531.03,1062.83
2013-10-25,2.52,3.36,2.8,2.54,96.57,97.84999847,2034.39,534.02,1062.5
2013-10-28,2.52,3.42,2.828,2.555,97.55,98.68000031,2048.14,534.98,1061.7
2013-10-29,2.52,3.385,2.804,2.548,97.61,98.19999695,2051.76,533.91,1062.63
2013-10-30,2.51,3.357,2.794,2.545,97.13,96.76999664,2059.58,537.68,1059.42
2013-10-31,2.52,3.398,2.819,2.551,97.11,96.37999725,2030.09,532.44,1061.28
2013-11-01,2.48,3.45,2.844,2.557,95.79,94.61000061,2039.42,534.74,1061.36
2013-11-04,2.48,3.476,2.865,2.561,96.39,94.62000275,2025.17,533.64,1062.63
2013-11-05,2.51,3.513,2.888,2.57,95.48,93.37000275,2013.93,528.73,1061.48
2013-11-06,2.49,3.497,2.884,2.569,96.19,94.80000305,2013.67,525.99,1060.22
2013-11-07,2.5,3.512,2.9,2.572,95.79,94.19999695,2004.04,520.65,1063.42
2013-11-08,2.5,3.492,2.886,2.564,98.47,94.59999847,1984.87,515.74,1062.57
2013-11-11,2.5,3.58,2.956,2.595,99.24,95.13999939,1977.3,502.94,1072.5
2013-11-12,2.5,3.593,2.96,2.596,98.84,93.04000092,1995.48,510.73,1073.25
2013-11-13,2.5,3.56,2.939,2.578,100.01,93.87999725,1963.56,505.6,1071.01
2013-11-14,2.5,3.574,2.938,2.574,100.25,93.76000214,1967.56,511.75,1068.66
2013-11-15,2.5,3.593,2.94,2.571,98.72,93.83999634,2005.64,512.74,1062.8
2013-11-18,2.5,3.588,2.935,2.566,98.7,93.02999878,2010.81,509.54,1055.29
2013-11-19,2.5,3.636,2.954,2.574,100.79,93.33999634,2031.64,505.5,1055.31
2013-11-20,2.5,3.637,2.957,2.575,99.22,93.33000183,2017.24,504.16,1056.83
2013-11-21,2.5,3.678,2.975,2.58,98.05,95.44000244,1993.78,501.05,1062.12
2013-11-22,2.5,3.638,2.945,2.572,97.35,94.83999634,2006.23,504.06,1061.44
2013-11-25,2.5,3.653,2.967,2.581,98.97,94.08999634,2015.98,507.76,1060.12
2013-11-26,2.49,3.634,2.96,2.575,98.48,93.68000031,2022.64,510.54,1060.52
2013-11-27,2.49,3.635,2.97,2.578,99.54,92.30000305,2028.81,511.65,1061.05
2013-11-28,2.49,3.653,2.986,2.582,101.23,,2045.77,515.52,1061.4
2013-11-29,2.5,3.672,3.01,2.592,105.0,92.72000122,2044.87,517.06,1058.21
2013-12-02,2.49,3.729,3.039,2.603,104.86,93.81999969,2030.78,512.69,1058.5
2013-12-03,2.49,3.726,3.04,2.6,104.15,96.04000092,2009.36,508.16,1061.22
2013-12-04,2.48,3.726,3.025,2.594,102.02,97.19999695,1986.8,506.28,1061.75
2013-12-05,2.49,3.755,3.019,2.596,100.55,97.37999725,1984.77,506.32,1058.72
2013-12-06,2.49,3.728,3.008,2.594,99.58,97.65000153,1980.41,506.32,1057.0
2013-12-09,2.5,3.683,2.983,2.583,99.45,97.33999634,2000.38,502.23,1052.95
2013-12-10,2.5,3.69,2.991,2.585,100.49,98.51000214,1993.45,497.72,1052.0
2013-12-11,2.49,3.716,3.005,2.592,100.49,97.44000244,1977.97,494.78,1052.12
2013-12-12,2.49,3.713,3.006,2.591,99.76,97.5,1967.93,495.64,1051.5
2013-12-13,2.49,3.681,2.96,2.576,98.31,96.59999847,1962.91,494.36,1053.35
2013-12-16,2.49,3.631,2.92,2.558,94.3,97.48000336,1961.15,488.19,1053.0
2013-12-17,2.49,3.605,2.883,2.551,93.16,97.22000122,1965.74,486.15,1050.9
2013-12-18,2.49,3.623,2.901,2.562,95.97,97.80000305,1974.63,485.65,1052.25
2013-12-19,2.5,3.633,2.893,2.562,96.16,98.76999664,1975.65,484.17,1059.73
2013-12-20,2.51,3.626,2.878,2.56,97.3,99.31999969,1983.35,488.41,1061.8
2013-12-23,2.52,3.58,2.881,2.56,101.35,98.91000366,1996.89,489.63,1060.5
2013-12-24,2.52,3.568,2.887,2.561,102.67,99.22000122,2001.59,491.08,1060.2
2013-12-26,2.51,3.574,2.883,2.56,99.83,99.55000305,1999.3,488.87,1059.25
2013-12-27,2.5,3.55,2.834,2.548,98.74,100.3199997,2002.28,496.77,1054.67
2013-12-30,2.51,3.583,2.858,2.558,97.03,99.29000092,2011.34,499.99,1055.72
2013-12-31,2.52,3.583,2.858,2.558,94.86,98.41999817,2011.34,499.99,1050.5
2014-01-02,2.51,3.678,2.913,2.579,96.92,95.44000244,1967.19,496.28,1050.55
2014-01-03,2.5,3.7,2.924,2.577,97.38,93.95999908,1946.14,499.33,1055.5
2014-01-06,2.48,3.648,2.863,2.546,92.77,93.43000031,1953.28,500.62,1065.46
2014-01-07,2.5,3.65,2.864,2.543,93.67,93.66999817,1959.44,504.86,1069.5
2014-01-08,2.49,3.645,2.858,2.536,94.26,92.33000183,1958.96,509.78,1065.7
2014-01-09,2.49,3.674,2.895,2.544,92.03,91.66000366,1946.11,511.6,1063.0
2014-01-10,2.5,3.65,2.911,2.548,91.4,92.72000122,1938.54,510.19,1061.77
2014-01-13,2.49,3.622,2.89,2.542,96.61,91.80000305,1948.92,512.92,1057.0
2014-01-14,2.49,3.644,2.904,2.548,97.11,92.58999634,1946.07,512.27,1059.4
2014-01-15,2.49,3.666,2.906,2.549,98.62,94.16999817,1953.28,515.97,1063.6
2014-01-16,2.49,3.648,2.889,2.544,99.82,93.95999908,1957.32,517.83,1063.5
2014-01-17,2.49,3.65,2.895,2.546,101.12,94.37000275,1944.48,518.1,1061.8
2014-01-20,2.49,3.65,2.904,2.549,98.89,,1953.78,519.99,1063.77
2014-01-21,2.49,3.662,2.908,2.551,98.02,94.98999786,1963.89,520.99,1065.3
2014-01-22,2.5,3.683,2.919,2.554,97.66,96.73000336,1970.42,523.07,1067.55
2014-01-23,2.5,3.656,2.902,2.551,96.98,97.31999969,1947.59,522.72,1073.55
2014-01-24,2.5,3.587,2.861,2.539,97.88,96.63999939,1940.56,520.31,1080.35
2014-01-27,2.52,3.605,2.881,2.55,93.83,95.72000122,1910.34,507.51,1083.8
2014-01-28,2.52,3.6,2.871,2.548,91.82,97.41000366,1916.93,509.29,1079.59
2014-01-29,2.51,3.612,2.88,2.55,89.51,97.36000061,1941.15,515.2,1070.05
2014-02-03,2.47,3.609,2.882,2.55,87.69,96.43000031,1919.96,513.62,1084.75
2014-02-04,2.48,3.542,2.85,2.54,88.51,97.19000244,1886.85,507.56,1084.0
2014-02-05,2.48,3.546,2.855,2.54,87.89,97.37999725,1891.32,505.62,1078.0
2014-02-06,2.49,3.543,2.85,2.539,88.24,97.83999634,1907.89,509.87,1079.05
2014-02-07,2.49,3.564,2.855,2.541,89.96,99.87999725,1922.5,514.45,1075.0
2014-02-10,2.49,3.546,2.845,2.538,90.73,100.0599976,1923.3,518.47,1072.8
2014-02-11,2.49,3.526,2.84,2.537,92.2,99.94000244,1932.06,518.9,1070.9
2014-02-12,2.49,3.53,2.842,2.538,94.96,100.3700027,1935.84,520.64,1062.59
2014-02-13,2.49,3.495,2.837,2.535,97.16,100.3499985,1926.96,521.82,1066.25
2014-02-14,2.49,3.481,2.842,2.536,97.66,100.3000031,1940.28,522.58,1063.5
2014-02-17,2.49,3.501,2.851,2.541,97.63,,1946.36,522.0,1060.45
2014-02-18,2.49,3.524,2.862,2.544,97.97,102.4300003,1946.91,525.42,1065.5
2014-02-19,2.49,3.499,2.855,2.54,99.36,103.3099976,1942.93,529.87,1065.7
2014-02-20,2.49,3.493,2.856,2.54,98.86,102.9199982,1930.57,525.69,1072.2
2014-02-21,2.49,3.529,2.878,2.551,98.67,102.1999969,1957.83,528.51,1073.0
2014-02-24,2.49,3.512,2.87,2.549,104.4,102.8199997,1949.05,526.34,1074.5
2014-02-25,2.49,3.498,2.86,2.548,105.3,101.8300018,1964.86,528.61,1074.0
2014-02-26,2.47,3.511,2.857,2.55,105.91,102.5899963,1970.77,529.23,1065.97
2014-02-27,2.48,3.5,2.848,2.547,104.83,102.4000015,1978.43,528.37,1069.8
2014-02-28,2.49,3.498,2.85,2.55,104.7,102.5899963,1979.99,528.96,1066.46
2014-03-03,2.49,3.552,2.892,2.578,106.96,104.9199982,1964.69,529.86,1070.18
2014-03-04,2.5,3.582,2.911,2.587,106.99,103.3300018,1954.11,531.54,1071.45
2014-03-05,2.49,3.562,2.895,2.582,104.61,101.4499969,1971.24,536.77,1071.3
2014-03-06,2.49,3.57,2.895,2.582,106.19,101.5599976,1975.62,540.33,1064.55
2014-03-07,2.49,3.58,2.895,2.584,107.52,102.5800018,1974.68,543.76,1065.15
2014-03-10,2.48,3.568,2.883,2.58,103.44,101.1200027,1954.42,542.19,1067.3
2014-03-11,2.48,3.562,2.88,2.58,102.78,100.0299988,1963.87,547.68,1065.58
2014-03-12,2.48,3.538,2.865,2.575,103.82,97.98999786,1932.54,539.3,1070.65
2014-03-13,2.48,3.531,2.866,2.575,101.14,98.19999695,1934.38,547.51,1070.0
2014-03-14,2.47,3.47,2.826,2.556,99.61,98.88999939,1919.9,544.27,1071.23
2014-03-17,2.48,3.515,2.847,2.574,97.1,98.08000183,1927.53,535.82,1067.75
2014-03-18,2.47,3.538,2.84,2.571,95.81,99.69999695,1940.21,541.15,1069.5
2014-03-19,2.46,3.516,2.83,2.57,97.3,100.3700027,1937.68,542.25,1070.68
2014-03-20,2.46,3.54,2.865,2.58,97.13,99.43000031,1919.52,541.79,1077.23
2014-03-21,2.45,3.561,2.885,2.582,96.96,99.45999908,1934.94,546.81,1080.0
2014-03-24,2.46,3.567,2.889,2.584,104.42,99.59999847,1945.55,545.6,1077.8
2014-03-25,2.48,3.544,2.879,2.58,107.27,99.19000244,1941.25,539.05,1079.5
2014-03-26,2.48,3.546,2.885,2.581,105.15,100.2600021,1964.31,544.13,1075.1
2014-03-27,2.48,3.538,2.878,2.58,107.13,101.2799988,1977.97,541.46,1071.9
2014-03-28,2.48,3.515,2.868,2.58,110.19,101.6699982,1981.0,544.1,1070.0
2014-03-31,2.49,3.518,2.87,2.58,106.61,101.5800018,1985.61,541.58,1064.9
2014-04-01,2.48,3.537,2.873,2.58,105.83,99.73999786,1991.98,549.08,1058.5
2014-04-02,2.48,3.56,2.881,2.581,106.59,99.62000275,1997.25,557.65,1057.65
2014-04-03,2.48,3.562,2.882,2.581,107.59,100.2900009,1993.7,557.01,1058.0
2014-04-04,2.48,3.562,2.886,2.58,106.49,101.1399994,1988.09,560.44,1054.3
2014-04-07,2.49,3.529,2.87,2.576,105.24,100.4400024,1989.7,554.23,1055.57
2014-04-08,2.51,3.541,2.875,2.576,105.27,102.5599976,1993.03,554.07,1052.35
2014-04-09,2.5,3.519,2.856,2.573,104.74,103.5999985,1998.95,552.22,1041.5
2014-04-10,2.48,3.533,2.86,2.576,103.35,103.4000015,2008.61,555.1,1040.15
2014-04-11,2.48,3.53,2.856,2.575,102.7,103.7399979,1997.44,555.87,1035.65
2014-04-14,2.48,3.539,2.874,2.577,101.1,104.0500031,1997.02,562.04,1039.69
2014-04-15,2.48,3.54,2.879,2.578,100.51,103.75,1992.27,562.11,1041.3
2014-04-16,2.48,3.549,2.89,2.58,101.26,103.7600021,1992.21,565.96,1038.6
2014-04-17,2.48,3.519,2.87,2.578,101.93,104.3000031,1992.05,565.75,1038.5
2014-04-18,2.48,3.542,2.881,2.58,101.86,,2004.28,571.23,1038.0
2014-04-21,2.49,3.56,2.885,2.581,105.94,104.3700027,1999.22,569.28,1039.01
2014-04-22,2.5,3.551,2.878,2.583,106.32,102.1299973,2004.22,570.98,1037.9
2014-04-23,2.49,3.548,2.881,2.588,106.01,101.4400024,2000.37,565.47,1039.6
2014-04-24,2.49,3.549,2.88,2.59,105.14,101.9400024,1998.34,561.12,1039.75
2014-04-25,2.5,3.53,2.874,2.588,105.7,100.5999985,1971.66,556.48,1041.2
2014-04-28,2.49,3.529,2.878,2.589,101.24,100.8399963,1969.26,556.96,1035.15
2014-04-29,2.49,3.525,2.875,2.588,100.76,101.2799988,1964.77,556.97,1030.28
2014-04-30,2.5,3.527,2.873,2.587,101.81,99.73999786,1961.79,559.34,1033.5
2014-05-02,2.5,3.506,2.86,2.582,99.53,99.76000214,1959.44,558.66,1030.12
2014-05-07,2.48,3.468,2.852,2.579,97.39,100.7699966,1939.88,550.35,1022.55
2014-05-08,2.49,3.461,2.85,2.579,95.32,100.2600021,1950.6,546.89,1022.7
2014-05-09,2.48,3.425,2.836,2.575,97.41,99.98999786,1956.55,550.19,1024.2
2014-05-12,2.49,3.44,2.849,2.579,96.94,100.5899963,1964.94,551.4,1024.58
2014-05-13,2.49,3.453,2.86,2.581,98.63,101.6999969,1982.93,557.16,1022.5
2014-05-14,2.5,3.442,2.852,2.58,100.88,102.3700027,2010.83,560.3,1027.9
2014-05-15,2.49,3.378,2.829,2.573,102.85,101.5,2010.2,561.75,1025.05
2014-05-16,2.49,3.386,2.836,2.577,103.26,102.0199966,2013.44,557.59,1023.82
2014-05-19,2.49,3.377,2.837,2.579,105.72,102.6100006,2015.14,546.81,1022.5
2014-05-20,2.49,3.385,2.847,2.581,105.95,102.4400024,2011.26,542.96,1025.5
2014-05-21,2.49,3.378,2.842,2.581,104.94,104.0699997,2008.33,545.59,1027.1
2014-05-22,2.49,3.407,2.85,2.583,104.46,103.7399979,2015.59,546.75,1024.75
2014-05-23,2.49,3.383,2.831,2.577,105.16,104.3499985,2017.17,549.7,1024.85
2014-05-26,2.49,3.371,2.829,2.577,105.63,,2010.35,548.83,1024.3
2014-05-27,2.48,3.369,2.83,2.577,105.94,104.1100006,1997.63,547.97,1024.0
2014-05-28,2.48,3.351,2.819,2.575,106.54,102.7200012,2017.06,549.96,1022.25
2014-05-29,2.49,3.323,2.805,2.573,107.87,103.5800018,2012.26,549.61,1020.9
2014-05-30,2.49,3.338,2.816,2.576,108.23,102.7099991,1994.96,546.53,1020.8
2014-06-02,2.48,3.362,2.825,2.578,105.57,102.4700012,2002.0,535.15,1024.5
2014-06-03,2.48,3.375,2.837,2.579,104.5,102.6600037,2008.56,531.28,1023.5
2014-06-05,2.48,3.383,2.839,2.58,106.21,102.4800034,1995.48,523.12,1020.5
2014-06-09,2.48,3.38,2.84,2.58,101.92,104.4100037,1990.04,524.03,1016.75
2014-06-10,2.49,3.34,2.819,2.576,101.99,104.3499985,2011.8,532.64,1017.2
2014-06-11,2.49,3.355,2.823,2.578,100.72,104.4000015,2014.67,533.3,1015.8
2014-06-12,2.48,3.318,2.789,2.569,98.81,106.5299988,2011.65,536.14,1017.7
2014-06-13,2.48,3.307,2.74,2.557,99.26,106.9100037,1990.85,536.34,1018.05
2014-06-16,2.48,3.315,2.721,2.555,100.58,106.9000015,1993.59,536.02,1020.5
2014-06-17,2.47,3.302,2.728,2.557,100.77,106.3600006,2001.55,537.9,1022.0
2014-06-18,2.48,3.301,2.725,2.557,101.1,105.9700012,1989.49,537.05,1023.12
2014-06-19,2.48,3.251,2.681,2.549,101.29,106.4300003,1992.03,536.79,1018.92
2014-06-20,2.48,3.213,2.662,2.542,102.28,107.2600021,1968.07,536.69,1021.21
2014-06-23,2.48,3.235,2.69,2.551,101.53,106.1699982,1974.92,529.96,1019.0
2014-06-24,2.48,3.215,2.683,2.551,101.41,106.0299988,1994.35,529.49,1019.0
2014-06-25,2.49,3.216,2.687,2.562,99.88,106.5,1981.77,527.26,1019.95
2014-06-26,2.49,3.205,2.705,2.57,99.24,105.8399963,1995.05,530.04,1016.7
2014-06-27,2.48,3.183,2.694,2.567,98.39,105.7399979,1988.51,531.43,1014.12
2014-06-30,2.49,3.17,2.681,2.561,97.6,105.3700027,2002.21,537.06,1012.0
2014-07-01,2.48,3.168,2.664,2.561,98.59,105.3399963,1999.0,544.9,1010.88
2014-07-02,2.48,3.089,2.58,2.542,100.81,104.4800034,2015.28,549.03,1009.6
2014-07-03,2.48,3.105,2.595,2.547,102.51,104.0599976,2010.97,550.68,1009.25
2014-07-04,2.48,3.123,2.608,2.549,103.54,,2009.66,552.9,1009.45
2014-07-07,2.48,3.127,2.612,2.549,105.31,103.5299988,2005.12,553.15,1011.5
2014-07-08,2.48,3.159,2.647,2.553,104.85,103.4000015,2006.66,554.9,1011.9
2014-07-09,2.5,3.153,2.611,2.539,100.25,102.2900009,2000.5,555.84,1012.25
2014-07-10,2.48,3.085,2.59,2.518,97.96,102.9300003,2002.84,559.32,1013.5
2014-07-11,2.48,3.063,2.586,2.513,98.22,100.8300018,1988.74,556.58,1019.05
2014-07-14,2.48,3.075,2.595,2.514,96.84,100.9100037,1993.88,561.5,1019.35
2014-07-15,2.48,3.062,2.59,2.51,97.0,99.95999908,2012.72,559.15,1027.0
2014-07-16,2.48,3.027,2.58,2.506,100.99,101.1999969,2013.48,555.27,1032.15
2014-07-17,2.49,2.958,2.514,2.46,102.32,103.1900024,2020.9,558.94,1029.2
2014-07-18,2.48,2.971,2.519,2.46,103.48,103.1299973,2019.42,560.26,1029.5
2014-07-21,2.48,3.0,2.521,2.458,104.81,104.5899963,2018.5,561.75,1027.05
2014-07-22,2.48,2.995,2.513,2.451,105.33,104.4199982,2028.93,564.93,1024.6
2014-07-23,2.49,2.97,2.464,2.427,105.43,103.1200027,2028.32,563.14,1024.2
2014-07-24,2.49,3.015,2.497,2.443,106.7,102.0699997,2026.62,559.67,1029.45
2014-07-25,2.49,3.004,2.494,2.44,104.9,102.0899963,2033.85,562.78,1026.05
2014-07-28,2.5,3.017,2.505,2.446,105.66,101.6699982,2048.81,552.98,1026.25
2014-07-29,2.5,3.034,2.518,2.449,105.15,100.9700012,2061.97,541.82,1025.05
2014-07-30,2.5,3.035,2.512,2.441,103.74,100.2699966,2082.61,541.81,1024.75
2014-07-31,2.49,3.052,2.515,2.439,103.07,98.16999817,2076.12,536.32,1028.0
2014-08-01,2.48,3.105,2.54,2.435,101.9,97.87999725,2073.1,541.09,1037.75
2014-08-04,2.48,3.105,2.545,2.426,103.88,98.29000092,2080.42,549.61,1033.35
2014-08-05,2.48,3.065,2.518,2.409,104.52,97.37999725,2066.26,547.75,1028.2
2014-08-06,2.49,3.095,2.535,2.415,105.71,96.91999817,2060.73,548.43,1034.0
2014-08-07,2.49,3.085,2.526,2.406,106.36,97.33999634,2054.51,547.11,1037.0
2014-08-08,2.49,3.034,2.5,2.39,107.35,97.65000153,2031.1,544.24,1036.55
2014-08-11,2.49,3.043,2.51,2.393,102.34,98.08000183,2039.37,546.3,1030.4
2014-08-12,2.49,3.061,2.519,2.393,101.81,97.37000275,2041.47,545.76,1027.15
2014-08-13,2.49,3.07,2.515,2.391,102.25,97.58999634,2062.36,551.73,1030.25
2014-08-14,2.24,3.069,2.538,2.396,102.41,95.58000183,2063.22,558.18,1021.2
2014-08-18,2.24,3.101,2.562,2.402,109.81,96.41000366,2053.13,561.1,1017.6
2014-08-19,2.24,3.143,2.573,2.405,109.65,94.48000336,2071.14,562.66,1017.95
